,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
,MA,V,MA,V,MA,V,MA,V,MA,V,MA,V
Date,,,,,,,,,,,,
2014-12-01,82.955078125,60.99724197387695,87.45999908447266,64.5374984741211,88.16000366210938,65.1624984741211,86.3499984741211,64.06749725341797,86.55999755859375,64.06749725341797,4989800,10925600
2014-12-02,83.17324829101562,61.436744689941406,87.69000244140625,65.00250244140625,87.94999694824219,65.0625,86.54000091552734,64.55750274658203,87.91000366210938,64.7925033569336,5458300,8535200
2014-12-03,83.77079772949219,61.81242752075195,88.31999969482422,65.4000015258789,89.23999786376953,65.47000122070312,87.68000030517578,64.67250061035156,88.20999908447266,64.91000366210938,6085400,9382000
2014-12-04,84.1976318359375,61.70375061035156,88.7699966430664,65.28500366210938,89.44000244140625,65.5625,88.13999938964844,65.01249694824219,88.37999725341797,65.5199966430664,3527900,7362400
2014-12-05,84.49164581298828,62.225914001464844,89.08000183105469,65.8375015258789,89.87000274658203,65.87249755859375,88.8499984741211,65.25,89.87000274658203,65.41000366210938,3739900,7838000
2014-12-08,83.50521087646484,62.1668586730957,88.04000091552734,65.7750015258789,89.55999755859375,66.40750122070312,87.87999725341797,65.62999725341797,89.04000091552734,65.875,4473300,12342000
2014-12-09,83.31550598144531,62.412593841552734,87.83999633789062,66.03500366210938,88.05000305175781,66.18250274658203,86.4000015258789,64.875,86.56999969482422,64.875,3732400,10454000
2014-12-10,81.88330078125,61.84078598022461,86.33000183105469,65.43000030517578,88.02999877929688,66.20999908447266,86.20999908447266,65.25,87.52999877929688,65.94499969482422,3277400,8528000
2014-12-11,83.17324829101562,62.17158508300781,87.69000244140625,65.77999877929688,88.18000030517578,66.3949966430664,86.75,65.62750244140625,86.76000213623047,65.73750305175781,4078500,13383600
2014-12-12,79.7966079711914,60.673526763916016,84.12999725341797,64.19499969482422,87.31999969482422,66.11250305175781,84.11000061035156,64.19499969482422,86.56999969482422,65.13249969482422,6644500,15325600
2014-12-15,80.25188446044922,60.654640197753906,84.61000061035156,64.17500305175781,85.29000091552734,64.7125015258789,83.54000091552734,63.272499084472656,85.13999938964844,64.5425033569336,4921600,12825200
2014-12-16,78.38337707519531,59.87725067138672,82.63999938964844,63.352500915527344,84.97000122070312,64.61250305175781,82.05000305175781,63.087501525878906,83.72000122070312,63.22999954223633,6970300,12050400
2014-12-17,80.3656997680664,61.217010498046875,84.7300033569336,64.7699966430664,84.87000274658203,64.88999938964844,82.4000015258789,63.42499923706055,82.79000091552734,63.529998779296875,6443700,9714400
2014-12-18,82.4428939819336,62.41731262207031,86.91999816894531,66.04000091552734,86.91999816894531,66.11250305175781,85.4000015258789,65.28500366210938,86.12000274658203,65.45999908447266,6442100,10318000
2014-12-19,81.98760986328125,61.8289794921875,86.44000244140625,65.4175033569336,87.29000091552734,66.1449966430664,86.13999938964844,65.34500122070312,86.9800033569336,65.83999633789062,6262000,15563600
2014-12-22,82.3575439453125,62.42913818359375,86.83000183105469,66.05249786376953,86.97000122070312,66.07749938964844,86.20999908447266,65.50749969482422,86.75,65.6050033569336,2561600,5680000
2014-12-23,83.11631774902344,62.67723846435547,87.62999725341797,66.31500244140625,87.8499984741211,66.6050033569336,86.75,66.01499938964844,87.45999908447266,66.25250244140625,2749700,5537600
2014-12-24,83.24913787841797,63.23724365234375,87.7699966430664,66.90750122070312,88.30000305175781,67.2125015258789,87.52999877929688,66.34500122070312,87.69999694824219,66.37249755859375,1219500,5236800
2014-12-26,83.24913787841797,62.99858856201172,87.7699966430664,66.65499877929688,88.06999969482422,67.33000183105469,87.5199966430664,66.65499877929688,87.9000015258789,66.90750122070312,1508400,4768800
2014-12-29,83.16373443603516,62.7173957824707,87.68000030517578,66.35749816894531,88.48999786376953,66.92500305175781,87.5,66.26249694824219,87.63999938964844,66.62000274658203,2376100,5262400
2014-12-30,82.49034881591797,62.509464263916016,86.97000122070312,66.13749694824219,87.75,66.34500122070312,86.51000213623047,65.7699966430664,87.3499984741211,66.2750015258789,2493300,4781600
2014-12-31,81.72205352783203,61.954193115234375,86.16000366210938,65.55000305175781,87.54000091552734,66.8125,86.16000366210938,65.54499816894531,87.18000030517578,66.37000274658203,2811100,5904800
2015-01-02,81.26676940917969,62.620521545410156,85.68000030517578,66.25499725341797,87.36000061035156,66.6875,84.91999816894531,65.62249755859375,86.68000030517578,65.84500122070312,4505800,8389600
2015-01-05,78.98088073730469,61.2382698059082,83.2699966430664,64.7925033569336,85.3499984741211,65.875,83.05000305175781,64.71749877929688,85.29000091552734,65.87249755859375,6441400,12751200
2015-01-06,78.81018829345703,60.843650817871094,83.08999633789062,64.375,83.77999877929688,65.19499969482422,81.80000305175781,63.71500015258789,83.66000366210938,64.94750213623047,7690000,11070000
2015-01-07,80.03610229492188,61.65884780883789,84.22000122070312,65.23750305175781,84.27999877929688,65.28500366210938,83.06999969482422,64.36250305175781,84.0999984741211,64.61000061035156,5846800,9346800
2015-01-08,81.28102111816406,62.48585510253906,85.52999877929688,66.11250305175781,85.62000274658203,66.27999877929688,85.02999877929688,65.65750122070312,85.19000244140625,65.80000305175781,5174200,10443200
2015-01-09,80.24518585205078,61.55961227416992,84.44000244140625,65.13249969482422,86.0,66.11750030517578,84.4000015258789,64.94249725341797,85.97000122070312,65.90249633789062,4582200,10523600
2015-01-12,79.21883392333984,61.4390983581543,83.36000061035156,65.00499725341797,84.8499984741211,65.5,82.91000366210938,64.78500366210938,84.41000366210938,65.26000213623047,4030100,6425600
2015-01-13,79.39938354492188,61.618682861328125,83.55000305175781,65.19499969482422,85.23999786376953,66.45249938964844,82.73999786376953,64.77749633789062,84.08999633789062,65.50499725341797,4222100,10284000
2015-01-14,79.31385040283203,60.3852653503418,83.45999908447266,63.88999938964844,83.4800033569336,64.6500015258789,81.83999633789062,63.529998779296875,82.0,64.16000366210938,5084300,12225200
2015-01-15,78.16394805908203,59.81108093261719,82.25,63.282501220703125,84.12999725341797,64.36750030517578,82.18000030517578,63.09000015258789,83.80000305175781,64.17749786376953,4331500,10569200
2015-01-16,79.636962890625,60.241127014160156,83.80000305175781,63.73749923706055,83.86000061035156,63.775001525878906,81.83000183105469,62.875,82.05000305175781,62.974998474121094,4763700,11137200
2015-01-20,80.0741195678711,60.68771743774414,84.26000213623047,64.20999908447266,84.88999938964844,64.92250061035156,83.19000244140625,63.564998626708984,84.38999938964844,64.05500030517578,3540600,14933200
2015-01-21,79.56094360351562,60.79167175292969,83.72000122070312,64.31999969482422,84.3499984741211,64.90750122070312,83.30000305175781,63.625,83.77999877929688,64.04000091552734,3598400,9784000
2015-01-22,80.18816375732422,60.86729049682617,84.37999725341797,64.4000015258789,84.52999877929688,64.75,82.5,63.342498779296875,83.36000061035156,63.86249923706055,4796200,11566000
2015-01-23,80.19764709472656,61.03032302856445,84.38999938964844,64.57250213623047,84.83000183105469,65.1624984741211,83.80000305175781,64.54499816894531,84.27999877929688,64.62999725341797,5012200,6166800
2015-01-26,79.4468765258789,60.61445236206055,83.5999984741211,64.13249969482422,84.69999694824219,64.32250213623047,82.87000274658203,63.45000076293945,84.30000305175781,64.23500061035156,5440400,8552400
2015-01-27,77.70782470703125,59.305442810058594,81.7699966430664,62.747501373291016,82.80999755859375,63.4474983215332,80.95999908447266,62.14500045776367,82.61000061035156,63.4474983215332,5486000,11027600
2015-01-28,76.72899627685547,58.2114372253418,80.73999786376953,61.59000015258789,83.55000305175781,63.252498626708984,80.66999816894531,61.57500076293945,83.33000183105469,63.13249969482422,5070200,11430800
2015-01-29,77.33717346191406,58.59894561767578,81.37999725341797,62.0,81.55000305175781,62.20000076293945,79.81999969482422,61.29249954223633,80.30000305175781,61.88249969482422,6277200,15668400
2015-01-30,77.95487976074219,60.23167037963867,82.02999877929688,63.727500915527344,84.80000305175781,65.90499877929688,81.48999786376953,63.727500915527344,84.02999877929688,65.0999984741211,13332400,22151600
2015-02-02,78.85772705078125,60.33327865600586,82.9800033569336,63.834999084472656,83.2300033569336,64.07749938964844,80.58000183105469,62.42499923706055,81.70999908447266,64.07749938964844,10576500,13665200
2015-02-03,79.6464614868164,61.384761810302734,83.80999755859375,64.94750213623047,83.87999725341797,65.11250305175781,82.44000244140625,63.685001373291016,83.27999877929688,64.17749786376953,8490400,15075600
2015-02-04,79.99807739257812,62.58980941772461,84.18000030517578,66.22250366210938,84.97000122070312,66.68250274658203,83.5199966430664,64.7750015258789,83.91999816894531,64.89749908447266,4923200,22170800
2015-02-05,81.55661010742188,64.2225341796875,85.81999969482422,67.94999694824219,85.91000366210938,67.94999694824219,84.0,66.4749984741211,84.58000183105469,66.8125,5426000,16565600
2015-02-06,79.97908782958984,63.1876106262207,84.16000366210938,66.8550033569336,85.7699966430664,68.11250305175781,83.95999908447266,66.51000213623047,85.62000274658203,67.9375,5540900,11242000
2015-02-09,80.38771057128906,62.72449493408203,84.58999633789062,66.36499786376953,84.83000183105469,67.08499908447266,83.61000061035156,66.31999969482422,83.97000122070312,66.85250091552734,3951100,7834400
2015-02-10,80.04560852050781,62.509464263916016,84.2300033569336,66.13749694824219,85.18000030517578,66.96749877929688,83.88999938964844,65.90750122070312,85.16999816894531,66.6875,4441800,9396800
2015-02-11,80.26415252685547,62.96397399902344,84.45999908447266,66.49749755859375,84.79000091552734,66.57499694824219,83.94000244140625,66.0625,84.2300033569336,66.24500274658203,4051300,8795600
2015-02-12,83.17214965820312,64.12863159179688,87.5199966430664,67.72750091552734,87.9800033569336,67.72750091552734,85.30999755859375,66.76499938964844,85.43000030517578,66.90499877929688,7053500,11641600
2015-02-13,82.81105041503906,63.825626373291016,87.13999938964844,67.40750122070312,87.98999786376953,68.1875,86.62000274658203,67.19499969482422,87.83000183105469,68.1875,5510900,8476000
2015-02-17,83.17214965820312,64.11915588378906,87.5199966430664,67.71749877929688,88.16999816894531,67.99749755859375,87.23999786376953,67.46749877929688,87.93000030517578,67.87000274658203,5083400,6810400
2015-02-18,83.37175750732422,63.70491027832031,87.7300033569336,67.27999877929688,87.83999633789062,67.75,86.8499984741211,67.0374984741211,87.5199966430664,67.71749877929688,2974300,6429200
2015-02-19,84.76868438720703,63.70017623901367,89.19999694824219,67.2750015258789,89.43000030517578,67.51750183105469,87.58000183105469,67.0,87.63999938964844,67.51750183105469,5271700,5654800
2015-02-20,86.27969360351562,64.62334442138672,90.79000091552734,68.25,90.94000244140625,68.25,88.87999725341797,66.76499938964844,89.0199966430664,67.26000213623047,6276500,9034800
2015-02-23,86.59333801269531,64.62572479248047,91.12000274658203,68.25250244140625,91.13999938964844,68.33000183105469,89.94000244140625,67.5625,90.91999816894531,68.23999786376953,4316300,6654800
2015-02-24,86.78337097167969,64.49787902832031,91.31999969482422,68.11750030517578,91.6500015258789,68.45249938964844,90.23999786376953,67.7925033569336,90.55000305175781,68.45249938964844,5547500,9045200
2015-02-25,88.06632232666016,64.62572479248047,92.66999816894531,68.25250244140625,92.76000213623047,68.55750274658203,91.38999938964844,67.81500244140625,92.05000305175781,67.81500244140625,6144400,6842800
2015-02-26,86.72637176513672,64.80088806152344,91.26000213623047,68.4375,93.0,68.625,91.05999755859375,68.00499725341797,92.88999938964844,68.30000305175781,5666700,13459600
2015-02-27,85.65250396728516,64.22329711914062,90.12999725341797,67.82749938964844,91.68000030517578,68.54750061035156,89.97000122070312,67.82749938964844,91.01000213623047,68.36750030517578,4675300,7965200
2015-03-02,87.44857788085938,65.87557983398438,92.0199966430664,69.57250213623047,92.16000366210938,69.57250213623047,89.5,68.61000061035156,89.55999755859375,69.17749786376953,5568300,11653600
2015-03-03,86.45079040527344,65.16778564453125,90.97000122070312,68.82499694824219,91.94000244140625,69.6624984741211,90.5199966430664,68.375,91.9000015258789,69.6624984741211,3444400,8807200
2015-03-04,87.15401458740234,64.80088806152344,91.70999908447266,68.4375,91.88999938964844,68.7874984741211,90.12999725341797,68.0625,90.63999938964844,68.7874984741211,4733900,8021200
2015-03-05,88.19937133789062,64.89083862304688,92.80999755859375,68.53250122070312,92.94999694824219,68.78500366210938,91.44999694824219,68.4375,92.0,68.75,4651300,6756000
2015-03-06,86.27969360351562,63.756954193115234,90.79000091552734,67.33499908447266,92.52999877929688,68.62000274658203,90.66999816894531,67.3125,92.51000213623047,68.3499984741211,4963200,11590800
2015-03-09,86.59333801269531,64.24934387207031,91.12000274658203,67.8550033569336,91.44000244140625,68.05249786376953,90.06999969482422,67.2699966430664,90.5199966430664,67.62999725341797,4144800,8902000
2015-03-10,84.42655944824219,62.7769660949707,88.83999633789062,66.30000305175781,90.38999938964844,67.46499633789062,88.83999633789062,66.30000305175781,90.18000030517578,67.41000366210938,5050200,11125600
2015-03-11,82.64949035644531,62.67045211791992,86.97000122070312,66.1875,88.16999816894531,66.84500122070312,86.8499984741211,65.76249694824219,87.58999633789062,66.40750122070312,9452300,12105200
2015-03-12,84.81621551513672,63.813777923583984,89.25,67.3949966430664,89.51000213623047,67.5,87.68000030517578,66.57499694824219,87.7300033569336,66.5999984741211,7035500,9530800
2015-03-13,83.39073181152344,62.73674011230469,87.75,66.25749969482422,89.25,67.20999908447266,87.3499984741211,66.125,89.25,67.20999908447266,4609700,12578800
2015-03-16,84.30301666259766,63.68121337890625,88.70999908447266,67.25499725341797,88.93000030517578,67.51249694824219,87.93000030517578,66.65750122070312,88.5,66.72250366210938,3843900,9849600
2015-03-17,83.59980773925781,62.611270904541016,87.97000122070312,66.125,88.55999755859375,67.08999633789062,87.75,66.03500366210938,88.26000213623047,67.01499938964844,2880800,14290800
2015-03-18,84.46458435058594,63.36162185668945,88.87999725341797,66.9175033569336,89.26000213623047,66.99500274658203,87.22000122070312,64.75250244140625,87.72000122070312,66.02249908447266,5437300,50658000
2015-03-19,84.59764099121094,63.25986862182617,89.0199966430664,66.80999755859375,89.66999816894531,67.19000244140625,88.63999938964844,65.75,88.8499984741211,66.83000183105469,3172500,15407500
2015-03-20,85.35791778564453,63.82798385620117,89.81999969482422,67.41000366210938,90.36000061035156,67.69999694824219,89.37999725341797,66.77999877929688,89.56999969482422,67.25,4372000,15372000
2015-03-23,84.89224243164062,63.515525817871094,89.33000183105469,67.08000183105469,90.6500015258789,68.20999908447266,89.31999969482422,67.06999969482422,89.94000244140625,68.02999877929688,3395200,8128000
